user_id,out_degree,in_degree,total_degree
1927572874,0,3,3
1927574591,0,1,1
1927574765,0,2,2
1927579985,0,7,7
1927582777,0,5,5
1927587255,0,1,1
1927588807,0,1,1
1927589745,0,5,5
1927592491,0,2,2
1927593033,0,2,2
1927593285,0,1,1
1927595203,0,3,3
1927596274,0,1,1
1927598550,0,2,2
1927601405,0,3,3
1927634285,0,1,1
1927635161,0,1,1
1927641693,0,3,3
1927648145,0,1,1
1927656533,0,1,1
1927658303,0,1,1
1927658837,0,1,1
1927660312,0,1,1
1927661602,0,3,3
1927663513,0,2,2
1927672727,0,1,1
1927682775,0,1,1
1927682783,0,1,1
1927683403,0,2,2
1927692607,0,2,2
1927694921,0,1,1
1927696074,0,1,1
1927701187,0,1,1
1927703095,0,1,1
1927703620,0,1,1
1927703673,0,1,1
1927706047,0,5,5
1927709383,0,2,2
1927709532,0,1,1
1927715544,0,1,1
1927716054,0,1,1
1927718083,0,2,2
1927720081,0,2,2
1927724590,0,2,2
1927724631,0,1,1
1927728495,0,2,2
1927730805,0,2,2
1927732975,0,1,1
1927733893,0,2,2
1927734825,0,1,1
1927735955,0,1,1
1927740905,0,1,1
1927745764,0,1,1
1927748617,0,1,1
1927752595,0,2,2
1927760983,0,2,2
1927766397,0,1,1
1927770623,0,2,2
1927772643,0,2,2
1927776237,0,5,5
1927777690,0,1,1
1927780037,0,1,1
1927780203,0,1,1
1927784395,0,1,1
1927786044,0,2,2
1927786912,0,5,5
1927790123,0,2,2
1927790871,0,1,1
1927792274,0,3,3
1927792832,0,2,2
1927795232,0,2,2
1927795861,0,1,1
1927796835,0,1,1
1927798227,0,2,2
1927801324,0,1,1
1927802627,0,2,2
1927805737,0,1,1
1927810472,0,2,2
1927812687,0,1,1
1927817640,0,2,2
1927826215,0,1,1
1927826647,0,1,1
1927831332,0,1,1
1927836854,0,2,2
1927838613,0,2,2
1927839815,0,1,1
1927840925,0,1,1
1927843817,0,1,1
1927844531,0,6,6
1927847635,0,1,1
1927850173,0,1,1
1927858177,0,2,2
1927858193,0,1,1
1927860480,0,2,2
1927861635,0,2,2
1927867375,0,2,2
1927867677,0,2,2
1927871071,0,1,1
1927875411,0,2,2
1927879232,0,2,2
1927879792,0,2,2
1927880171,0,2,2
1927880473,0,2,2
1927882554,0,2,2
1927883552,0,2,2
1927890317,0,1,1
1927892397,0,1,1
1927893943,0,1,1
1927901743,0,2,2
1927906072,0,4,4
1927907297,0,1,1
1927908905,0,1,1
1927911571,0,1,1
1927918330,0,1,1
1927920090,0,1,1
1927930247,0,1,1
1927933863,0,1,1
1927937634,0,2,2
1927947901,0,1,1
1927951171,0,2,2
1927958665,0,1,1
1927964205,0,1,1
1927968131,0,3,3
1927969777,0,1,1
1927971000,0,5,5
1927971911,0,1,1
1927976330,0,1,1
1927976370,0,2,2
1927980643,0,1,1
1927982963,0,2,2
1927983283,0,1,1
1927984493,0,1,1
1927991204,0,2,2
1927994530,0,1,1
1927998131,0,1,1
1928001062,0,2,2
1928003107,0,1,1
1928003325,0,2,2
1928004385,0,1,1
1928007901,0,2,2
1928011204,0,1,1
1928011473,0,1,1
1928012055,0,1,1
1928013483,0,2,2
1928022647,0,2,2
1928058127,0,1,1
1928058312,0,1,1
1928062200,0,1,1
1928062802,0,1,1
1928069352,0,2,2
1928076564,0,1,1
1928078861,0,2,2
1928082222,0,2,2
1928083985,0,2,2
1928088665,0,1,1
1928095331,0,1,1
1928098701,0,1,1
1928099233,0,2,2
1928105604,0,1,1
1928110675,0,1,1
1928118655,0,4,4
1928121503,0,2,2
1928130895,0,1,1
1928134081,0,3,3
1928136193,0,2,2
1928139103,0,2,2
1928139141,0,1,1
1928140887,0,1,1
1928144984,0,2,2
1928145724,0,1,1
1928154147,0,1,1
1928155045,0,1,1
1928159762,0,3,3
1928162712,0,1,1
1928164750,0,2,2
1928167035,0,1,1
1928174375,0,1,1
1928175633,0,2,2
1928176475,0,2,2
1928178985,0,8,8
1928180064,0,2,2
1928182735,0,2,2
1928188293,0,2,2
1928201993,0,2,2
1928212833,0,1,1
1928215964,0,1,1
1928216161,0,1,1
1928220661,0,2,2
1928223673,0,2,2
1928226520,0,1,1
1928232483,0,1,1
1928234433,0,1,1
1928235961,0,1,1
1928237991,0,2,2
1928240011,0,1,1
1928240144,0,9,9
1928242343,0,1,1
1928244585,0,6,6
1928245775,0,1,1
1928247811,0,1,1
1928249972,0,2,2
1928265107,0,1,1
1928266677,0,3,3
1928266995,0,2,2
1928273515,0,6,6
1928275887,0,1,1
1928277187,0,2,2
1928283981,0,1,1
1928284077,0,2,2
1928284947,0,1,1
1928296733,0,1,1
1928300697,0,2,2
1928301104,0,1,1
1928303547,0,2,2
1928307177,0,1,1
1928324527,0,2,2
1928329023,0,2,2
1928332363,0,1,1
1928336894,0,2,2
1928354970,0,1,1
1928357007,0,1,1
1928358743,0,1,1
1928359005,0,1,1
1928373961,0,1,1
1928378030,0,1,1
1928378271,0,1,1
1928384951,0,2,2
1928395940,0,1,1
1928413430,0,2,2
1928416047,0,2,2
1928420427,0,3,3
1928447961,0,1,1
1928451913,0,1,1
1928459371,0,2,2
1928460367,0,2,2
1928466131,0,2,2
1928469431,0,1,1
1928476183,0,2,2
1928480081,0,1,1
1928493317,0,1,1
1928493584,0,1,1
1928499737,0,1,1
1928499852,0,3,3
1928501653,0,1,1
1928502825,0,1,1
1928508923,0,1,1
1928515974,0,1,1
1928517705,0,1,1
1928527285,0,1,1
1928528301,0,1,1
1928542505,0,8,8
1928545635,0,1,1
1928549913,0,2,2
1928555537,0,1,1
1928563381,0,1,1
1928567031,0,2,2
1928567447,0,1,1
1928567917,0,2,2
1928568713,0,2,2
1928592647,0,1,1
1928593951,0,1,1
1928596813,0,1,1
1928600525,0,2,2
1928608873,0,2,2
1928609421,0,1,1
1928612275,0,2,2
1928615681,0,1,1
1928621921,0,1,1
1928623841,0,2,2
1928638455,0,2,2
1928648353,0,2,2
1928648691,0,1,1
1928648941,0,2,2
1928652664,0,1,1
1928655865,0,1,1
1928656153,0,2,2
1928657591,0,3,3
1928659357,0,2,2
1928660691,0,2,2
1928663304,0,1,1
1928670943,0,2,2
1928678184,0,1,1
1928683415,0,1,1
1928688721,0,1,1
1928692001,0,1,1
1928692377,0,1,1
1928694680,0,2,2
1928695711,0,2,2
1928699065,0,2,2
1928699863,0,1,1
1928708807,0,1,1
1928731043,0,12,12
1928737971,0,2,2
1928745551,0,1,1
1928749803,0,2,2
1928753715,0,2,2
1928760834,0,1,1
1928762847,0,1,1
1928770773,0,2,2
1928772097,0,1,1
1928784883,0,1,1
1928785213,0,2,2
1928786107,0,1,1
1928788775,0,1,1
1928791417,0,1,1
1928797305,0,1,1
1928799467,0,1,1
1928799904,0,1,1
1928802124,0,2,2
1928803171,0,1,1
1928803321,0,4,4
1928809211,0,1,1
1928814773,0,1,1
1928822043,0,1,1
1928826663,0,1,1
1928827741,0,1,1
1928834540,0,1,1
1928835083,0,2,2
1928837004,0,2,2
1928838450,0,1,1
1928850125,0,2,2
1928850427,0,2,2
1928854752,0,1,1
1928856010,0,1,1
1928865641,0,2,2
1928869761,0,1,1
1928871827,0,1,1
1928872645,0,1,1
1928875597,0,1,1
1928875694,0,1,1
1928876915,0,1,1
1928884523,0,1,1
1928887764,0,2,2
1928888830,0,1,1
1928888877,0,2,2
1928893033,0,1,1
1928893312,0,2,2
1928900222,0,1,1
1928902787,0,1,1
1928904057,0,1,1
1928910511,0,1,1
1928915471,0,4,4
1928916471,0,3,3
1928921961,0,2,2
1928922281,0,1,1
1928928291,0,1,1
1928930301,0,2,2
1928936583,0,2,2
1928938343,0,4,4
1928940323,0,2,2
1928941497,0,1,1
1928942885,0,1,1
1928955417,0,1,1
1928962635,0,7,7
1928965131,0,2,2
1928971225,0,1,1
1928971754,0,1,1
1928975733,0,2,2
1928978251,0,1,1
1928984865,0,1,1
1928984907,0,1,1
1928999131,0,1,1
1929002197,0,2,2
1929008451,0,1,1
1929008453,0,2,2
1929014123,0,2,2
1929018017,0,1,1
1929022542,0,1,1
1929031875,0,1,1
1929038693,0,2,2
1929039183,0,2,2
1929044755,0,1,1
1929046497,0,2,2
1929049340,0,2,2
1929050055,0,1,1
1929060154,0,1,1
1929060570,0,2,2
1929069287,0,2,2
1929069813,0,1,1
1929071620,0,1,1
1929081121,0,1,1
1929088121,0,2,2
1929094263,0,2,2
1929096405,0,2,2
1929100095,0,2,2
1929110005,0,1,1
1929110551,0,2,2
1929116945,0,1,1
1929120691,0,1,1
1929124195,0,1,1
1929125467,0,1,1
1929125940,0,1,1
1929128313,0,1,1
1929130207,0,1,1
1929130325,0,2,2
1929130553,0,1,1
1929137747,0,1,1
1929138261,0,1,1
1929143902,0,1,1
1929148093,0,1,1
1929149783,0,1,1
1929156203,0,2,2
1929170591,0,1,1
1929171817,0,2,2
1929179865,0,1,1
1929179883,0,1,1
1929183995,0,1,1
1929185323,0,1,1
1929194863,0,1,1
1929196834,0,2,2
1929201433,0,1,1
1929202713,0,1,1
1929203833,0,1,1
1929204821,0,1,1
1929205123,0,1,1
1929205137,0,1,1
1929213413,0,1,1
1929213895,0,2,2
1929214177,0,1,1
1929230920,0,1,1
1929238645,0,1,1
1929260345,0,1,1
1929270131,0,1,1
1929272891,0,1,1
1929276831,0,1,1
1929276911,0,1,1
1929280630,0,1,1
1929283751,0,1,1
1929292464,0,1,1
1929295807,0,1,1
1929298607,0,1,1
1929299843,0,2,2
1929300823,0,1,1
1929303027,0,2,2
1929303875,0,1,1
1929306137,0,1,1
1929306787,0,1,1
1929307315,0,2,2
1929308327,0,2,2
1929316091,0,2,2
1929316315,0,2,2
1929317197,0,1,1
1929321867,0,2,2
1929322821,0,1,1
1929329087,0,2,2
1929334481,0,1,1
1929334805,0,1,1
1929334873,0,1,1
1929338671,0,2,2
1929343293,0,1,1
1929350293,0,1,1
1929355387,0,2,2
1929363043,0,2,2
1929363597,0,1,1
1929364973,0,1,1
1929375614,0,1,1
1929376925,0,2,2
1929411461,0,2,2
1929413531,0,1,1
1929413661,0,2,2
1929417033,0,1,1
1929421625,0,1,1
1929426707,0,2,2
1929451801,0,1,1
1929454561,0,2,2
1929459424,0,1,1
1929466840,0,2,2
1929475037,0,2,2
1929477435,0,3,3
1929481015,0,1,1
1929482803,0,2,2
1929485333,0,1,1
1929489515,0,2,2
1929492683,0,1,1
1929496477,0,2,2
1929497741,0,1,1
1929505747,0,1,1
1929517951,0,1,1
1929530205,0,2,2
1929531005,0,1,1
1929536491,0,3,3
1929547277,0,2,2
1929558050,0,2,2
1929558445,0,1,1
1929562074,0,2,2
1929566585,0,1,1
1929569765,0,2,2
1929577255,0,3,3
1929579865,0,2,2
1929584880,0,1,1
1929591460,0,1,1
1929593987,0,1,1
1929594974,0,1,1
1929608130,0,2,2
1929615315,0,1,1
1929616713,0,1,1
1929617824,0,2,2
1929621112,0,2,2
1929622894,0,1,1
1929635074,0,1,1
1929635573,0,2,2
1929644042,0,2,2
1929644930,0,1,1
1929652370,0,2,2
1929654660,0,4,4
1929655555,0,18,18
1929657554,0,2,2
1929658114,0,1,1
1929661681,0,1,1
1929663514,0,1,1
1929663985,0,2,2
1929665032,0,2,2
1929686373,0,4,4
1929695554,0,4,4
1929710594,0,2,2
1929718907,0,2,2
1929727911,0,1,1
1929738460,0,3,3
1929744084,0,1,1
1929744415,0,1,1
1929765703,0,2,2
1929795271,0,2,2
1929795811,0,2,2
1929804933,0,2,2
1929805560,0,1,1
1929806815,0,1,1
1929811185,0,1,1
1929811483,0,1,1
1929814865,0,1,1
1929816272,0,1,1
1929818075,0,1,1
1929821414,0,2,2
1929822561,0,1,1
1929826003,0,2,2
1929828481,0,1,1
1929836293,0,1,1
1929837233,0,1,1
1929839451,0,2,2
1929839701,0,2,2
1929842443,0,2,2
1929842971,0,1,1
1929846217,0,1,1
1929846827,0,4,4
1929852947,0,1,1
1929855325,0,1,1
1929855840,0,2,2
1929863971,0,2,2
1929866133,0,1,1
1929867545,0,1,1
1929869035,0,1,1
1929871163,0,2,2
1929872217,0,2,2
1929874431,0,1,1
1929885473,0,2,2
1929888995,0,3,3
1929890823,0,1,1
1929892523,0,1,1
1929901771,0,1,1
1929901861,0,3,3
1929902403,0,1,1
1929906565,0,2,2
1929909051,0,1,1
1929911054,0,1,1
1929915161,0,1,1
1929916961,0,2,2
1929918463,0,1,1
1929920945,0,2,2
1929922035,0,1,1
1929922121,0,1,1
1929924843,0,1,1
1929939547,0,1,1
1929952713,0,17,17
1929953790,0,1,1
1929955913,0,1,1
1929962371,0,1,1
1929965705,0,1,1
1929967785,0,1,1
1929969365,0,2,2
1929969807,0,1,1
1929969817,0,2,2
1929982180,0,1,1
1929991392,0,1,1
1929992642,0,1,1
1929992650,0,1,1
1929993632,0,2,2
1929997051,0,1,1
1930000847,0,2,2
1930003772,0,1,1
1930004207,0,1,1
1930006791,0,1,1
1930008595,0,2,2
1930010701,0,2,2
1930013103,0,2,2
1930015375,0,1,1
1930016800,0,1,1
1930018091,0,2,2
1930025260,0,3,3
1930025921,0,1,1
1930025955,0,2,2
1930027901,0,3,3
1930029917,0,2,2
1930031775,0,2,2
1930032301,0,1,1
1930033025,0,1,1
1930033607,0,2,2
1930033977,0,2,2
1930037327,0,1,1
1930067857,0,1,1
1930070963,0,1,1
1930071312,0,1,1
1930075401,0,1,1
1930078145,0,1,1
1930078257,0,1,1
1930080273,0,2,2
1930081091,0,5,5
1930085457,0,1,1
1930086653,0,1,1
1930087173,0,1,1
1930087233,0,2,2
1930096287,0,2,2
1930102957,0,2,2
1930103467,0,1,1
1930104337,0,1,1
1930108437,0,1,1
1930109975,0,1,1
1930114354,0,2,2
1930117475,0,1,1
1930128033,0,1,1
1930133805,0,1,1
1930138130,0,5,5
1930141602,0,1,1
1930143327,11,0,11
1930144792,0,2,2
1930147935,0,2,2
1930152110,0,1,1
1930153461,0,2,2
1930155741,0,1,1
1930156130,0,2,2
1930157057,0,2,2
1930159570,0,1,1
1930163090,0,1,1
1930166970,0,1,1
1930168611,0,1,1
1930171380,0,2,2
1930175471,0,2,2
1930177534,0,1,1
1930178262,0,1,1
1930180330,0,1,1
1930182845,0,2,2
1930183797,0,1,1
1930186570,0,5,5
1930186825,0,1,1
1930187510,0,2,2
1930209394,0,2,2
1930210082,0,3,3
1930211315,0,2,2
1930220275,0,1,1
1930225037,0,1,1
1930225521,0,2,2
1930226330,0,1,1
1930227130,0,3,3
1930227184,0,4,4
1930229253,0,1,1
1930229573,0,1,1
1930230563,0,1,1
1930236895,0,2,2
1930237074,0,1,1
1930237341,0,1,1
1930250800,0,1,1
1930250805,0,2,2
1930251763,0,2,2
1930255377,0,1,1
1930255717,0,1,1
1930269983,0,1,1
1930275662,0,2,2
1930282201,0,1,1
1930282592,0,1,1
1930288582,0,1,1
1930290540,0,1,1
1930299260,0,1,1
1930299942,0,1,1
1930301177,0,2,2
1930307343,0,1,1
1930307417,0,2,2
1930308032,0,2,2
1930312250,0,1,1
1930312844,0,2,2
1930314957,0,2,2
1930316603,0,1,1
1930326004,0,3,3
1930326580,0,1,1
1930328340,0,1,1
1930332234,0,2,2
1930334392,0,1,1
1930336403,0,1,1
1930347245,0,2,2
1930348100,0,2,2
1930350010,0,1,1
1930364057,0,1,1
1930364470,0,1,1
1930368491,0,1,1
1930371801,0,1,1
1930376991,0,1,1
1930378853,0,4,4
1930380277,0,2,2
1930381405,0,1,1
1930382501,0,2,2
1930382652,0,2,2
1930387433,0,2,2
1930397321,0,1,1
1930398945,0,1,1
1930402347,0,1,1
1930402732,0,1,1
1930407833,0,2,2
1930409882,0,6,6
1930410921,0,2,2
1930421001,0,1,1
1930424180,0,2,2
1930427965,0,1,1
1930429870,0,2,2
1930435037,0,3,3
1930435933,0,1,1
1930438617,0,2,2
1930465047,0,2,2
1930466165,0,1,1
1930471791,0,1,1
1930474171,0,2,2
1930484667,0,1,1
1930486945,0,2,2
1930500135,0,1,1
1930510237,0,1,1
1930511465,0,1,1
1930512127,0,2,2
1930512620,0,1,1
1930523341,0,2,2
1930532794,0,1,1
1930533850,0,1,1
1930537704,0,2,2
1930543031,0,1,1
1930545984,0,1,1
1930547414,0,1,1
1930548353,0,1,1
1930549107,0,2,2
1930559805,0,1,1
1930561820,0,2,2
1930563047,0,2,2
1930567307,0,1,1
1930567834,0,1,1
1930571397,0,2,2
1930584863,0,2,2
1930596435,0,2,2
1930600685,0,1,1
1930603117,0,1,1
1930603605,0,1,1
1930606833,0,2,2
1930608403,0,1,1
1930608743,0,2,2
1930609665,0,1,1
1930615195,0,1,1
1930622663,0,1,1
1930623721,0,2,2
1930626547,0,1,1
1930627577,0,1,1
1930627783,0,1,1
1930629730,0,1,1
1930633045,0,2,2
1930638613,0,2,2
1930639361,0,1,1
1930651053,0,2,2
1930652947,0,1,1
1930657723,0,1,1
1930660537,0,2,2
1930664071,0,2,2
1930665641,0,4,4
1930673141,0,1,1
1930682944,0,1,1
1930693783,0,2,2
1930694385,0,1,1
1930694914,0,1,1
1930701617,0,2,2
1930701707,0,2,2
1930701937,0,2,2
1930702243,0,2,2
1930712463,0,2,2
1930715632,0,2,2
1930718871,0,2,2
1930728523,0,1,1
1930730473,0,1,1
1930733277,0,1,1
1930740481,0,1,1
1930749761,0,2,2
1930760005,0,1,1
1930767503,0,1,1
1930772825,0,2,2
1930777955,0,1,1
1930782413,0,1,1
1930790115,0,1,1
1930796753,0,2,2
1930800830,0,1,1
1930802943,0,1,1
1930804195,0,1,1
1930804417,0,3,3
1930805335,0,1,1
1930806267,0,1,1
1930807911,0,2,2
1930810983,0,2,2
1930818454,0,1,1
1930820537,0,1,1
1930821191,0,1,1
1930821785,0,1,1
1930822470,0,1,1
1930822743,0,3,3
1930823643,0,1,1
1930824873,0,1,1
1930825762,0,2,2
1930828765,0,1,1
1930829920,0,1,1
1930836473,0,2,2
1930837213,0,1,1
1930838211,0,2,2
1930838657,0,5,5
1930847650,0,1,1
1930848580,0,2,2
1930854831,0,2,2
1930866235,0,1,1
1930866315,0,1,1
1930867587,0,1,1
1930871367,0,1,1
1930875461,0,1,1
1930876453,0,1,1
1930883131,0,1,1
1930886815,0,2,2
1930892212,0,1,1
1930895307,0,2,2
1930904994,0,1,1
1930905374,0,1,1
1930906581,0,1,1
1930919252,0,3,3
1930923875,0,3,3
1930930755,0,1,1
1930931001,0,1,1
1930931277,0,2,2
1930934057,0,1,1
1930935654,0,7,7
1930940482,0,1,1
1930953464,0,2,2
1930953772,0,1,1
1930954255,0,1,1
1930957517,0,2,2
1930958787,0,2,2
1930959157,0,1,1
1930961337,0,1,1
1930964902,0,1,1
1930965887,0,1,1
1930966183,0,2,2
1930972102,0,1,1
1930974217,0,1,1
1930977295,0,1,1
1930977577,0,1,1
1930981143,0,1,1
1930981575,0,1,1
1930985147,0,1,1
1930987735,0,2,2
1930989967,0,1,1
1931001741,0,1,1
1931003254,0,1,1
1931013845,0,2,2
1931016235,0,1,1
1931016465,0,2,2
1931018020,0,2,2
1931022777,0,1,1
1931028632,0,2,2
1931030567,0,1,1
1931033042,0,2,2
1931033155,0,1,1
1931034783,0,1,1
1931039121,0,1,1
1931053497,0,2,2
1931059881,0,1,1
1931065390,0,1,1
1931071471,0,1,1
1931073533,0,2,2
1931074550,0,2,2
1931080973,0,2,2
1931083387,0,1,1
1931087095,0,1,1
1931087277,0,2,2
1931093993,0,2,2
1931101765,0,2,2
1931113032,0,1,1
1931115477,0,2,2
1931125241,0,2,2
1931128155,0,1,1
1931131355,0,2,2
1931136470,0,1,1
1931144482,0,1,1
1931145543,0,1,1
1931159934,0,2,2
1931168034,0,1,1
1931169561,0,1,1
1931174230,0,2,2
1931176241,0,1,1
1931184663,0,2,2
1931189551,0,1,1
1931193544,0,1,1
1931198103,0,2,2
1931213623,0,1,1
1931213991,0,3,3
1931220131,0,1,1
1931221120,0,1,1
1931221183,0,1,1
1931233552,0,1,1
1931235137,0,1,1
1931235344,0,2,2
1931236827,0,1,1
1931237622,0,1,1
1931238691,0,3,3
1931241032,0,1,1
1931250535,0,1,1
1931250792,0,1,1
1931254141,0,1,1
1931265662,0,1,1
1931267877,0,1,1
1931269822,0,2,2
1931272213,0,1,1
1931272753,0,2,2
1931279787,0,1,1
1931279877,0,8,8
1931282032,0,1,1
1931283410,0,1,1
1931292883,0,2,2
1931293674,0,1,1
1931300841,0,2,2
1931305033,0,5,5
1931310583,0,9,9
1931314444,0,1,1
1931319801,0,1,1
1931319942,0,2,2
1931321363,0,3,3
1931322280,0,1,1
1931323205,0,2,2
1931326855,0,2,2
1931331361,0,2,2
1931332092,0,1,1
1931335371,0,1,1
1931345382,0,1,1
1931354532,0,1,1
1931355830,0,1,1
1931358544,0,6,6
1931359767,0,1,1
1931379303,0,2,2
1931384387,0,2,2
1931388014,0,1,1
1931388674,0,3,3
1931392147,0,2,2
1931392182,0,2,2
1931395997,0,1,1
1931396697,0,2,2
1931397462,0,2,2
1931402720,0,2,2
1931403375,0,1,1
1931413002,0,1,1
1931415127,0,1,1
1931424807,0,1,1
1931426215,0,4,4
1931431295,0,1,1
1931435340,0,1,1
1931436945,0,2,2
1931445764,0,2,2
1931446035,0,2,2
1931449047,0,2,2
1931454260,0,2,2
1931458375,0,2,2
1931462053,0,1,1
1931463495,0,1,1
1931480114,0,2,2
1931480392,0,1,1
1931483050,0,1,1
1931495183,0,1,1
1931505675,0,1,1
1931511594,0,2,2
1931517367,0,2,2
1931521105,0,1,1
1931529265,0,2,2
1931531775,0,1,1
1931533992,0,2,2
1931539463,0,1,1
1931549164,0,2,2
1931549644,0,1,1
1931552023,0,2,2
1931552480,0,2,2
1931556535,0,1,1
1931558385,0,1,1
1931564875,0,1,1
1931585403,0,1,1
1931588161,0,1,1
1931589393,0,1,1
1931590824,0,2,2
1931591745,0,1,1
1931593871,0,1,1
1931606967,0,1,1
1931617267,0,2,2
1931622541,0,1,1
1931622781,0,2,2
1931623561,0,2,2
1931625551,0,1,1
1931626865,0,5,5
1931628430,0,2,2
1931636581,0,2,2
1931639510,0,1,1
1931639637,0,1,1
1931640877,0,1,1
1931642137,0,1,1
1931644470,0,4,4
1931646187,0,2,2
1931646277,0,1,1
1931646514,0,2,2
1931655571,0,1,1
1931658890,0,2,2
1931673773,0,1,1
1931681245,0,2,2
1931694762,0,2,2
1931695145,0,1,1
1931696982,0,1,1
1931700390,0,2,2
1931702100,0,1,1
1931703275,0,1,1
1931704477,0,2,2
1931704497,0,1,1
1931708673,0,2,2
1931710303,0,1,1
1931711843,0,1,1
1931713347,0,2,2
1931716321,0,1,1
1931716967,0,5,5
1931722977,0,2,2
1931724957,0,1,1
1931733507,0,2,2
1931733987,0,1,1
1931734277,0,1,1
1931735344,0,1,1
1931736233,0,2,2
1931739911,0,2,2
1931742593,0,2,2
1931746340,0,1,1
1931746994,0,1,1
1931748750,0,2,2
1931751957,0,1,1
1931752914,0,2,2
1931756461,0,1,1
1931758567,0,2,2
1931761033,0,1,1
1931767497,0,2,2
1931772987,0,1,1
1931775031,0,5,5
1931778223,0,1,1
1931787021,0,1,1
1931793851,0,1,1
1931798342,0,2,2
1931799207,0,1,1
1931811195,0,2,2
1931817940,0,1,1
1931832322,0,2,2
1931832727,0,1,1
1931835691,0,7,7
1931846982,0,1,1
1931856203,0,1,1
1931856635,57,0,57
1931861844,0,1,1
1931864612,0,2,2
1931866625,0,2,2
1931866720,0,1,1
1931867082,0,2,2
1931869295,0,2,2
1931880924,0,1,1
1931883787,0,2,2
1931890934,0,2,2
1931907922,0,1,1
1931912487,0,1,1
1931915915,0,1,1
1931916897,0,1,1
1931918162,0,1,1
1931923965,0,2,2
1931925210,0,1,1
1931944602,0,4,4
1931953475,0,1,1
1931956927,0,2,2
1931964333,0,1,1
1931965790,0,2,2
1931967544,0,2,2
1931971507,0,1,1
1931977661,0,3,3
1931977945,0,2,2
1931983282,0,2,2
1931983471,0,3,3
1931987495,0,1,1
1931989131,0,1,1
1931989901,0,1,1
1931996085,0,2,2
1931997625,0,1,1
1932001443,0,1,1
1932005874,0,1,1
1932016097,0,1,1
1932019962,0,2,2
1932021213,0,1,1
1932023911,0,2,2
1932026431,0,2,2
1932027094,0,2,2
1932029181,0,1,1
1932032811,0,2,2
1932043251,0,2,2
1932045092,0,1,1
1932047800,0,1,1
1932051613,110,0,110
1932051783,0,1,1
1932054480,0,2,2
1932059465,0,2,2
1932066331,0,2,2
1932066430,0,1,1
1932068977,0,2,2
1932072733,0,1,1
1932081901,0,3,3
1932087257,0,2,2
1932095424,0,1,1
1932096290,0,2,2
1932098762,0,3,3
1932099211,0,2,2
1932100401,0,2,2
1932113765,0,3,3
1932121005,0,2,2
1932121347,0,2,2
1932125673,0,2,2
1932125761,0,1,1
1932129252,0,1,1
1932138562,0,2,2
1932142863,0,2,2
1932146812,0,2,2
1932147452,0,2,2
1932155087,0,2,2
1932159774,0,2,2
1932167523,0,1,1
1932171013,0,1,1
1932171161,0,2,2
1932173111,0,1,1
1932174773,0,1,1
1932183963,0,1,1
1932189605,0,1,1
1932193190,0,1,1
1932193265,0,1,1
1932203441,0,1,1
1932206087,0,2,2
1932208981,0,2,2
1932209507,0,2,2
1932213701,0,1,1
1932214945,0,1,1
1932217407,0,1,1
1932219917,0,1,1
1932230240,0,1,1
1932234291,0,1,1
1932241360,0,2,2
1932241577,0,1,1
1932252861,0,1,1
1932255681,0,1,1
1932256295,0,1,1
1932256581,0,1,1
1932258055,0,1,1
1932258525,0,1,1
1932258641,0,1,1
1932259665,0,1,1
1932260465,0,1,1
1932261035,0,1,1
1932261105,0,1,1
1932262645,0,1,1
1932268894,0,1,1
1932274033,0,1,1
1932274703,0,1,1
1932274747,0,1,1
1932275022,0,1,1
1932276617,0,1,1
1932276677,0,1,1
1932277923,0,1,1
1932278957,0,1,1
1932280597,0,1,1
1932280827,53,0,53
1932283057,0,1,1
1932283417,0,1,1
1932285343,0,2,2
1932289430,0,1,1
1932298545,0,8,8
1932312987,0,3,3
1932315612,0,7,7
1932321801,0,2,2
1932324515,0,1,1
1932331241,0,1,1
1932334715,0,9,9
1932345525,0,2,2
1932350120,0,1,1
1932352533,0,4,4
1932353264,0,1,1
1932354545,0,2,2
1932356215,0,1,1
1932357687,0,2,2
1932359103,0,1,1
1932369425,0,2,2
1932372445,0,1,1
1932373557,0,2,2
1932374200,0,1,1
1932378527,0,1,1
1932378772,0,1,1
1932382551,0,2,2
1932383433,0,20,20
1932390207,0,1,1
1932393093,0,2,2
1932406153,0,1,1
1932410395,0,1,1
1932415015,0,1,1
1932419574,33,0,33
1932426460,0,1,1
1932435117,0,2,2
1932443241,0,2,2
1932444720,0,1,1
1932450387,0,2,2
1932456215,0,1,1
1932457121,0,1,1
1932460581,0,2,2
1932467567,0,2,2
1932470457,0,2,2
1932483395,0,2,2
1932484581,0,1,1
1932501487,0,1,1
1932504710,0,1,1
1932506833,0,2,2
1932508625,0,2,2
1932510661,0,2,2
1932516703,0,1,1
1932519405,0,2,2
1932533067,0,2,2
1932538967,0,1,1
1932542262,0,2,2
1932543735,0,7,7
1932564727,0,1,1
1932567202,0,2,2
1932574223,0,2,2
1932580917,0,2,2
1932596353,0,1,1
1932597943,0,1,1
1932604613,0,2,2
1932609990,0,1,1
1932619445,0,7,7
1932625815,0,7,7
1932633551,0,2,2
1932636647,0,1,1
1932636863,0,2,2
1932640877,0,1,1
1932642635,0,2,2
1932643402,0,1,1
1932646550,0,1,1
1932651147,0,2,2
1932659545,0,1,1
1932674083,0,1,1
1932674322,0,2,2
1932683452,0,2,2
1932690863,0,1,1
1932691437,0,2,2
1932694202,0,2,2
1932694722,0,1,1
1932720715,0,2,2
1932740165,0,1,1
1932751812,110,0,110
1932755241,0,2,2
1932755811,0,2,2
